Date,Close,High,Low,Open,Volume
2024-11-08,45.130001068115234,45.43000030517578,44.90999984741211,44.90999984741211,3242059
2024-11-11,45.849998474121094,45.939998626708984,43.79999923706055,45.47999954223633,7141122
2024-11-12,45.81999969482422,46.25,45.63999938964844,45.9900016784668,13831470
2024-11-13,45.459999084472656,46.189998626708984,45.29999923706055,46.189998626708984,4744039
2024-11-14,45.5,45.869998931884766,45.279998779296875,45.810001373291016,3226247
2024-11-18,44.459999084472656,45.779998779296875,44.119998931884766,45.5,3981057
2024-11-19,44.79999923706055,45.59000015258789,44.470001220703125,45.59000015258789,2249094
2024-11-21,45.029998779296875,45.470001220703125,44.75,44.810001373291016,2303595
2024-11-22,46.45000076293945,46.70000076293945,44.90999984741211,45.650001525878906,8012991
2024-11-25,46.970001220703125,47.45000076293945,45.400001525878906,47.400001525878906,6034416
2024-11-26,47.459999084472656,47.650001525878906,46.970001220703125,46.970001220703125,14816900
2024-11-27,47.400001525878906,48.0,47.34000015258789,47.79999923706055,4941858
2024-11-28,46.27000045776367,47.5,46.15999984741211,47.5,6675925
2024-11-29,46.459999084472656,46.790000915527344,45.9900016784668,46.72999954223633,3460809
2024-12-02,46.7400016784668,46.959999084472656,46.040000915527344,46.459999084472656,4159659
2024-12-03,46.939998626708984,47.66999816894531,46.61000061035156,47.66999816894531,4325575
2024-12-04,47.15999984741211,47.5,46.81999969482422,47.5,3312567
2024-12-05,48.06999969482422,48.310001373291016,47.16999816894531,47.18000030517578,6012974
2024-12-06,47.959999084472656,49.5,47.84000015258789,48.06999969482422,7060372
2024-12-09,48.09000015258789,48.54999923706055,47.75,48.54999923706055,3039833
2024-12-10,48.47999954223633,48.70000076293945,48.099998474121094,48.38999938964844,4252289
2024-12-11,48.650001525878906,48.959999084472656,48.40999984741211,48.47999954223633,3143881
2024-12-12,49.029998779296875,49.459999084472656,48.5,48.650001525878906,4770728
2024-12-13,49.4900016784668,49.54999923706055,48.380001068115234,49.029998779296875,5782584
2024-12-16,49.119998931884766,49.7599983215332,49.0099983215332,49.7400016784668,2553796
2024-12-17,48.869998931884766,49.290000915527344,48.650001525878906,49.130001068115234,2237355
2024-12-18,48.86000061035156,49.34000015258789,48.54999923706055,49.34000015258789,1763146
2024-12-19,48.2599983215332,48.86000061035156,47.70000076293945,48.86000061035156,10827740
2024-12-20,46.93000030517578,49.099998474121094,46.84000015258789,48.9900016784668,7395252
2024-12-23,47.0099983215332,47.630001068115234,46.880001068115234,47.630001068115234,5372976
2024-12-24,46.869998931884766,47.70000076293945,46.790000915527344,47.70000076293945,2164145
2024-12-26,46.849998474121094,48.29999923706055,46.619998931884766,47.869998931884766,2116645
2024-12-27,46.88999938964844,47.849998474121094,46.65999984741211,47.29999923706055,6690514
2024-12-30,47.189998626708984,47.84000015258789,46.40999984741211,47.84000015258789,7035690
2024-12-31,46.63999938964844,47.779998779296875,45.83000183105469,47.47999954223633,4018736
2025-01-01,46.540000915527344,47.709999084472656,46.5,47.709999084472656,2366668
2025-01-02,47.599998474121094,47.66999816894531,46.47999954223633,46.54999923706055,19278460
2025-01-03,47.08000183105469,48.04999923706055,46.900001525878906,48.04999923706055,3454604
2025-01-06,46.84000015258789,47.4900016784668,46.70000076293945,47.0,4038442
2025-01-07,46.66999816894531,48.25,46.5099983215332,48.25,3002366
2025-01-08,46.83000183105469,48.04999923706055,45.97999954223633,48.04999923706055,2845551
2025-01-09,46.369998931884766,47.04999923706055,46.279998779296875,46.97999954223633,14667350
2025-01-10,47.84000015258789,48.04999923706055,46.369998931884766,46.369998931884766,7797177
2025-01-13,47.38999938964844,48.08000183105469,47.25,47.86000061035156,13230730
2025-01-14,46.279998779296875,48.33000183105469,46.15999984741211,48.33000183105469,3492482
2025-01-15,46.52000045776367,47.16999816894531,46.16999816894531,46.290000915527344,2257040
2025-01-16,46.27000045776367,47.25,46.11000061035156,46.61000061035156,3855031
2025-01-17,45.5,46.279998779296875,45.2599983215332,46.0,11386100
2025-01-20,45.63999938964844,46.279998779296875,45.060001373291016,45.5099983215332,2454044
2025-01-21,45.04999923706055,46.09000015258789,45.0,46.09000015258789,2860833
2025-01-22,45.939998626708984,46.0,45.060001373291016,45.54999923706055,2708081
2025-01-23,46.75,47.06999969482422,45.939998626708984,45.939998626708984,3707394
2025-01-24,46.93000030517578,47.75,46.54999923706055,47.75,2593842
2025-01-27,45.380001068115234,46.93000030517578,45.27000045776367,46.290000915527344,4052244
2025-01-28,45.13999938964844,45.900001525878906,45.02000045776367,45.81999969482422,2183397
2025-01-29,46.349998474121094,46.41999816894531,45.02000045776367,45.38999938964844,2499953
2025-01-30,45.79999923706055,46.58000183105469,45.470001220703125,46.349998474121094,4981713
2025-01-31,45.959999084472656,46.36000061035156,45.900001525878906,45.91999816894531,19237360
2025-02-01,45.41999816894531,46.619998931884766,45.0,45.959999084472656,0
2025-02-03,45.630001068115234,45.75,44.709999084472656,45.29999923706055,2261227
2025-02-04,46.220001220703125,46.380001068115234,45.619998931884766,45.630001068115234,2745361
2025-02-05,46.2400016784668,46.689998626708984,45.97999954223633,46.220001220703125,2339295
2025-02-06,46.40999984741211,46.88999938964844,46.20000076293945,46.4900016784668,3522390
2025-02-07,46.31999969482422,46.869998931884766,45.97999954223633,46.59000015258789,2044558
2025-02-10,45.93000030517578,46.77000045776367,45.86000061035156,46.77000045776367,1745666
2025-02-11,45.25,46.16999816894531,45.150001525878906,45.939998626708984,2234015
2025-02-12,45.0,46.599998474121094,44.849998474121094,46.599998474121094,2460158
2025-02-13,44.599998474121094,45.54999923706055,44.41999816894531,45.16999816894531,3620406
2025-02-14,44.59000015258789,45.599998474121094,44.029998779296875,45.27000045776367,2480648
2025-02-17,44.279998779296875,44.900001525878906,43.810001373291016,44.849998474121094,2533926
2025-02-18,44.70000076293945,44.810001373291016,44.27000045776367,44.27000045776367,1803655
2025-02-19,44.220001220703125,45.099998474121094,44.04999923706055,44.70000076293945,2412451
2025-02-20,44.08000183105469,44.29999923706055,43.95000076293945,44.209999084472656,2208010
2025-02-21,43.72999954223633,44.290000915527344,43.599998474121094,44.08000183105469,2215294
2025-02-24,42.5099983215332,43.70000076293945,42.41999816894531,43.70000076293945,5907033
2025-02-25,42.16999816894531,42.650001525878906,42.13999938964844,42.5099983215332,3069717
2025-02-27,42.0099983215332,43.45000076293945,41.779998779296875,43.45000076293945,7521053
2025-02-28,40.22999954223633,42.0099983215332,40.099998474121094,41.970001220703125,9388560
2025-03-03,40.560001373291016,41.0099983215332,40.150001525878906,41.0099983215332,3298120
2025-03-04,40.36000061035156,40.84000015258789,39.7400016784668,40.84000015258789,5039935
2025-03-05,41.209999084472656,41.47999954223633,40.279998779296875,40.900001525878906,3440157
2025-03-06,41.25,42.45000076293945,41.029998779296875,42.45000076293945,1818165
2025-03-07,40.91999816894531,41.97999954223633,40.70000076293945,41.2599983215332,2637747
2025-03-10,40.72999954223633,44.20000076293945,39.900001525878906,44.20000076293945,1850510
2025-03-11,40.34000015258789,40.5,39.63999938964844,40.5,3706342
2025-03-12,39.15999984741211,40.400001525878906,38.70000076293945,40.34000015258789,13016800
2025-03-13,38.970001220703125,39.619998931884766,38.900001525878906,39.189998626708984,3644589
2025-03-17,38.970001220703125,39.47999954223633,38.68000030517578,39.47999954223633,4613621
2025-03-18,39.459999084472656,39.58000183105469,38.869998931884766,39.0,2717529
2025-03-19,39.08000183105469,39.779998779296875,38.75,39.779998779296875,8948905
2025-03-20,39.68000030517578,40.119998931884766,39.11000061035156,39.630001068115234,6472191
2025-03-21,39.70000076293945,40.0,38.61000061035156,39.75,9658361
2025-03-24,40.25,40.470001220703125,39.529998779296875,39.75,5864075
2025-03-25,40.75,41.18000030517578,40.38999938964844,40.4900016784668,8213476
2025-03-26,40.400001525878906,41.29999923706055,40.29999923706055,41.0,4586472
2025-03-27,40.41999816894531,40.619998931884766,40.150001525878906,40.400001525878906,3003280
2025-03-28,39.77000045776367,40.599998474121094,39.709999084472656,40.599998474121094,5465507
2025-04-01,38.86000061035156,39.75,38.7599983215332,39.75,7325046
2025-04-02,39.209999084472656,39.58000183105469,38.7599983215332,39.0,3054402
2025-04-03,37.619998931884766,39.70000076293945,37.47999954223633,38.20000076293945,20585910
2025-04-04,36.38999938964844,37.9900016784668,36.18000030517578,37.9900016784668,18107530
2025-04-07,35.84000015258789,36.150001525878906,33.630001068115234,35.400001525878906,22935420
2025-04-08,35.97999954223633,36.4900016784668,35.560001373291016,36.34000015258789,10400570
2025-04-09,35.20000076293945,35.97999954223633,34.849998474121094,35.97999954223633,9542794
2025-04-11,35.45000076293945,36.380001068115234,35.220001220703125,36.380001068115234,11764760
2025-04-15,35.95000076293945,37.220001220703125,35.619998931884766,37.220001220703125,10461310
2025-04-16,35.970001220703125,36.09000015258789,35.540000915527344,35.95000076293945,8045910
2025-04-17,36.11000061035156,36.27000045776367,35.150001525878906,35.650001525878906,17447190
2025-04-21,36.93000030517578,37.36000061035156,36.0,36.150001525878906,25663010
2025-04-22,36.720001220703125,36.95000076293945,36.54999923706055,36.93000030517578,9740334
2025-04-23,38.29999923706055,38.36000061035156,37.0099983215332,37.0099983215332,32819170
2025-04-24,38.08000183105469,38.4900016784668,37.959999084472656,38.29999923706055,9920086
2025-04-25,38.34000015258789,38.7400016784668,37.79999923706055,38.5,15417570
2025-04-28,38.310001373291016,38.84000015258789,37.95000076293945,38.84000015258789,7312868
2025-04-29,38.779998779296875,39.04999923706055,38.2599983215332,38.68000030517578,9765038
2025-04-30,38.599998474121094,39.099998474121094,38.40999984741211,38.779998779296875,8660554
2025-05-02,38.720001220703125,39.20000076293945,38.47999954223633,38.61000061035156,9797209
2025-05-05,38.91999816894531,39.2400016784668,38.75,38.75,6347159
2025-05-06,38.66999816894531,39.279998779296875,38.61000061035156,39.0,12055920
2025-05-07,38.790000915527344,39.150001525878906,38.22999954223633,39.150001525878906,4659187
2025-05-08,38.810001373291016,39.119998931884766,38.689998626708984,38.79999923706055,12685620
2025-05-09,38.720001220703125,38.810001373291016,38.2400016784668,38.810001373291016,5032717
2025-05-12,41.33000183105469,41.400001525878906,39.0,39.5,23231100
2025-05-13,40.45000076293945,41.459999084472656,40.400001525878906,41.29999923706055,11907930
2025-05-14,40.93000030517578,40.9900016784668,40.45000076293945,40.9900016784668,6316251
2025-05-15,41.349998474121094,41.45000076293945,40.560001373291016,40.93000030517578,13041960
2025-05-16,41.119998931884766,41.599998474121094,40.90999984741211,41.36000061035156,8277397
2025-05-19,40.59000015258789,41.880001068115234,40.5099983215332,41.2599983215332,7830327
2025-05-20,40.369998931884766,41.04999923706055,40.310001373291016,40.599998474121094,7153518
2025-05-21,40.63999938964844,40.869998931884766,40.130001068115234,40.380001068115234,4336603
2025-05-22,40.04999923706055,40.619998931884766,39.849998474121094,40.619998931884766,8054980
2025-05-23,40.47999954223633,40.91999816894531,40.04999923706055,40.04999923706055,6855310
2025-05-26,40.79999923706055,40.900001525878906,40.5099983215332,40.790000915527344,8194480
2025-05-27,40.630001068115234,40.81999969482422,40.43000030517578,40.79999923706055,4714449
2025-05-28,40.59000015258789,41.029998779296875,40.54999923706055,40.900001525878906,2765201
2025-05-29,40.81999969482422,41.150001525878906,40.650001525878906,40.650001525878906,5995814
2025-05-30,40.529998779296875,40.97999954223633,40.5,40.81999969482422,3698572
2025-06-02,40.29999923706055,40.880001068115234,40.0099983215332,40.599998474121094,5052954
2025-06-03,40.040000915527344,41.13999938964844,39.959999084472656,41.13999938964844,5187879
2025-06-04,40.150001525878906,41.040000915527344,40.0,41.040000915527344,3881029
2025-06-05,40.310001373291016,41.150001525878906,40.0,41.150001525878906,3719038
2025-06-06,40.47999954223633,41.310001373291016,39.29999923706055,41.310001373291016,4089734
2025-06-09,40.88999938964844,41.13999938964844,40.47999954223633,41.13999938964844,6145171
2025-06-10,41.79999923706055,41.93000030517578,40.88999938964844,40.88999938964844,20549170
2025-06-11,42.25,43.0,40.79999923706055,43.0,19690450
2025-06-12,41.86000061035156,42.5,41.630001068115234,42.45000076293945,15257540
2025-06-13,41.91999816894531,42.900001525878906,40.099998474121094,42.900001525878906,8634263
2025-06-16,42.540000915527344,42.75,41.220001220703125,41.9900016784668,19108060
2025-06-17,42.77000045776367,43.599998474121094,42.459999084472656,43.599998474121094,8958123
2025-06-18,42.40999984741211,43.2400016784668,42.29999923706055,43.2400016784668,9643622
2025-06-19,41.959999084472656,42.40999984741211,41.34000015258789,41.34000015258789,18117650
2025-06-20,42.310001373291016,42.38999938964844,40.90999984741211,40.90999984741211,5609741
2025-06-23,41.84000015258789,42.97999954223633,41.25,42.97999954223633,5959455
2025-06-24,41.81999969482422,42.38999938964844,41.72999954223633,42.38999938964844,7206045
2025-06-25,42.439998626708984,42.5,40.77000045776367,40.77000045776367,7542946
2025-06-26,42.400001525878906,42.560001373291016,42.15999984741211,42.439998626708984,5149821
2025-06-27,42.290000915527344,42.880001068115234,41.25,41.34000015258789,10250430
2025-06-30,42.40999984741211,43.560001373291016,42.08000183105469,43.34000015258789,6132686
2025-07-01,42.220001220703125,43.68000030517578,42.099998474121094,43.68000030517578,9455532
2025-07-02,42.25,42.88999938964844,41.77000045776367,42.68000030517578,9366954
2025-07-03,42.2400016784668,42.75,42.02000045776367,42.75,4101135
2025-07-04,42.529998779296875,43.290000915527344,42.16999816894531,43.290000915527344,4423452
2025-07-07,42.29999923706055,43.59000015258789,42.20000076293945,42.209999084472656,5112502
2025-07-08,42.36000061035156,43.349998474121094,41.400001525878906,43.349998474121094,4669314
2025-07-09,42.040000915527344,42.70000076293945,41.959999084472656,42.369998931884766,7304717
2025-07-10,41.790000915527344,42.959999084472656,40.97999954223633,41.5,5608070
2025-07-11,41.02000045776367,41.4900016784668,40.900001525878906,41.4900016784668,12168050
2025-07-14,40.4900016784668,41.47999954223633,40.29999923706055,41.47999954223633,11984080
2025-07-15,40.63999938964844,41.70000076293945,40.34000015258789,41.70000076293945,10892980
2025-07-16,41.0,41.650001525878906,40.540000915527344,41.650001525878906,7869588
2025-07-17,40.470001220703125,42.22999954223633,40.43000030517578,42.02000045776367,8619374
2025-07-18,40.5099983215332,41.0099983215332,40.279998779296875,40.470001220703125,6064382
2025-07-21,40.38999938964844,40.91999816894531,40.119998931884766,40.91999816894531,4724727
2025-07-22,40.209999084472656,41.38999938964844,40.18000030517578,41.38999938964844,5546295
2025-07-23,40.31999969482422,40.9900016784668,39.20000076293945,39.20000076293945,4977047
2025-07-24,39.400001525878906,41.31999969482422,39.310001373291016,41.31999969482422,17742430
2025-07-25,38.849998474121094,39.560001373291016,38.77000045776367,39.439998626708984,10838780
2025-07-28,38.63999938964844,39.75,38.29999923706055,38.849998474121094,14980460
2025-07-29,38.65999984741211,39.15999984741211,38.31999969482422,39.15999984741211,10801390
2025-07-30,38.77000045776367,39.619998931884766,38.52000045776367,39.619998931884766,6555771
2025-07-31,38.58000183105469,39.70000076293945,38.25,39.70000076293945,7373810
2025-08-01,37.869998931884766,39.45000076293945,37.650001525878906,39.45000076293945,10271850
2025-08-04,38.459999084472656,39.0099983215332,37.52000045776367,37.849998474121094,8202997
2025-08-05,38.290000915527344,39.41999816894531,37.52000045776367,38.099998474121094,4905083
2025-08-06,37.61000061035156,38.650001525878906,37.349998474121094,37.650001525878906,7094276
2025-08-07,37.93000030517578,38.7400016784668,37.400001525878906,38.54999923706055,6844583
2025-08-08,37.59000015258789,39.79999923706055,37.54999923706055,39.79999923706055,5791829
2025-08-11,37.75,37.97999954223633,37.02000045776367,37.02000045776367,7430170
2025-08-12,37.880001068115234,38.650001525878906,36.79999923706055,36.79999923706055,7679642
2025-08-13,37.900001525878906,38.599998474121094,37.75,37.810001373291016,4537432
2025-08-14,38.119998931884766,38.56999969482422,37.5,37.79999923706055,5452173
